,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
883,2009-06-17,Intellectual Ppty & Assets,Oracle Corp,Technology,ORCL,1,0.07422264305903511,0.009454145824499351
884,2009-05-05,Enterprise Resource Planning software,Port of Oakland,Technology,ORCL,1,-0.0047343583116402944,0.006539095219639787
885,2009-03-23,Relsys International Inc,Oracle Corp,Technology,ORCL,1,0.05698635153574486,0.023793342604953405
886,2009-07-23,GoldenGate Software Inc,Oracle Corp,Technology,ORCL,1,-0.03423424336771086,0.027071867242952487
887,2009-09-29,Certain Assets,Oracle Corp,Financial,ORCL,1,-0.018939465434861472,0.014689618493006344
888,2010-04-01,Silver Creek Systems Inc,Oracle Corp,Technology,ORCL,1,0.029065267285029214,0.028495092993002277
889,2010-08-02,AmberPoint Inc,Oracle Corp,Technology,ORCL,1,-0.06710584630209951,-0.04139945104897569
890,2010-10-02,Convergin,Oracle Corp,Technology,ORCL,1,0.0743494434335339,0.034440525843975285
891,2011-10-18,Endeca Technologies Inc,Oracle Corp,Technology,ORCL,1,0.02791723087911364,0.022784804578219468
892,2011-12-12,WTS Inc,Velocity Technology Solutions Inc,"Consumer, Non-cyclical",ORCL,1,-0.16794381481910028,0.023340627783423742
893,2002-06-17,TopLink business,Oracle Corp,Technology,ORCL,1,0.02934787645231903,-0.044732075485035
894,2001-07-30,e-Travel Inc,Amadeus IT Group SA/Spain,Communications,ORCL,1,-0.18800215396563524,-0.011921749010988476
895,2001-08-17,Strategic Processing Corp,Oracle Corp,Technology,ORCL,1,-0.1847826234841389,-0.02834835859511719
896,2002-10-25,ThinkQuest USA,Oracle Corp,Technology,ORCL,1,-0.005847993984229982,0.0055700995532905265
897,2002-01-16,NetForce Inc,Oracle Corp,Technology,ORCL,1,0.00241260046510317,-0.012416081189530904
898,2012-08-11,Instantis Inc,Oracle Corp,Technology,ORCL,1,0.01881378000972164,0.00499962225501325
899,2012-12-13,DataRaker Inc,Oracle Corp,Communications,ORCL,1,0.0525150210490188,-0.0009510554315937536
900,2012-05-23,Vitrue Inc,Oracle Corp,Communications,ORCL,1,0.0318590843983173,-0.00282818533443921
901,2012-05-06,Collective Intellect Inc,Oracle Corp,Communications,ORCL,1,-0.08273637033059093,-0.0542940081904888
902,2012-10-07,Involver Inc,Oracle Corp,Communications,ORCL,1,-0.022450312895707546,-0.015585119240914968
903,2012-07-19,Substantially all assets,Oracle Corp,Technology,ORCL,1,-0.017816687057234236,-0.0008645512696018311
904,2012-07-30,Xsigo Systems Inc,Oracle Corp,Communications,ORCL,1,0.033682167731041636,0.014848729924223533
905,2012-09-17,SelectMinds Inc,Oracle Corp,Technology,ORCL,1,-0.04954681163899916,-0.01404327861796608
906,2012-03-29,ClearTrial LLC,Oracle Corp,Technology,ORCL,1,-0.020477764155098565,-0.01119525873655037
907,2014-12-22,Datalogix Inc,Oracle Corp,Communications,ORCL,1,-0.05498361560420875,-0.03653047441183034
908,2013-10-22,Grid engine assets,Univa Corp,Technology,ORCL,1,0.024619985441539014,0.007556981901742817
909,2015-08-20,Maxymiser Ltd,Oracle Corp,Communications,ORCL,1,-0.04866686554836691,-0.04267265106405944
910,2014-09-14,Front Porch Digital Inc,Oracle Corp,Technology,ORCL,1,-0.04205605240752338,-0.0006451337834340152
911,2016-09-18,Palerra Inc,Oracle Corp,Technology,ORCL,1,0.0012745153618142673,0.013627052594912755
912,2006-02-13,HotSip AB,Oracle Corp,Technology,ORCL,1,-0.002401900201836888,0.0247533456821998
913,2014-07-31,TOA Technologies Inc,Oracle Corp,Technology,ORCL,1,-0.003713733930386827,0.008313138129503772
914,2014-05-15,GreenBytes Inc,Oracle Corp,Technology,ORCL,1,0.006439314471704008,0.02628754542198641
915,2014-06-20,LiveLOOK Inc,Oracle Corp,Technology,ORCL,1,0.012738864812622853,0.011498441743573052
916,2004-01-22,Assets/SiteWorks Solutions,Oracle Corp,Technology,ORCL,1,-0.0867170886692003,-0.01522800388767405
917,2013-03-13,Nimbula Inc,Oracle Corp,Technology,ORCL,1,-0.11354695636921465,0.005950389756182906
918,2005-05-07,ProfitLogic Inc,Oracle Corp,Technology,ORCL,1,0.06808512261573305,0.008856217789746918
919,2011-11-04,Datanomic Ltd,Oracle Corp,Technology,ORCL,1,-0.053148988718457406,-0.029603485524708616
920,2014-02-24,Blue Kai Inc,Oracle Corp,Technology,ORCL,1,0.018091307090936225,0.01646995521359844
921,2002-01-15,Intellectual Ppty & Assets,Oracle Corp,Technology,ORCL,1,-0.028840481325440044,-0.0397402953143418
922,2007-10-04,AppForge Inc,Oracle Corp,Technology,ORCL,1,-0.012408109141713284,-0.0010370327586677528
923,2007-04-24,Lodestar Corp,Oracle Corp,Technology,ORCL,1,0.012221017320185263,0.01963641532946681
924,2016-11-21,Dynamic Network Services Inc,Oracle Corp,Technology,ORCL,1,-0.0230633788674375,0.002970652767265177
925,2016-07-09,LogFire Inc,Oracle Corp,Technology,ORCL,1,0.007356622382002561,0.01771983321085329
926,2017-01-19,Apiary Inc,Oracle Corp,Technology,ORCL,1,0.01606735737886609,0.0070063073267102914
927,2015-12-18,StackEngine Inc,Oracle Corp,Technology,ORCL,1,-0.01650614853665688,0.003545154784702071
928,2006-10-07,OnTarget sales methodology business,Altify Inc,"Consumer, Non-cyclical",ORCL,1,0.023180610396829296,0.01328235155573081
929,2006-08-23,Intellectual property assets,Oracle Corp,Technology,ORCL,1,0.0195822582709461,0.0056226417730675495
930,2006-01-30,360Commerce Inc,Oracle Corp,Technology,ORCL,1,0.006344165415079384,-0.014161292884039134
931,2006-02-14,Sleepycat Software Inc,Oracle Corp,Technology,ORCL,1,0.001612940191851591,0.0040218613164602415
932,2013-10-17,Compendium Software LLC,Oracle Corp,Technology,ORCL,1,0.020079095493121302,0.017401860055296658
933,2013-11-15,Bitzer Mobile Inc,Oracle Corp,Technology,ORCL,1,0.010595726402731551,0.004243181803216156
934,2005-07-10,Innobase Oy,Oracle Corp,Technology,ORCL,1,0.00656456253373249,0.011677583963885829
935,2005-11-16,Thor Technologies Inc,Oracle Corp,Technology,ORCL,1,0.008807094665119815,0.014839077095622558
936,2005-11-16,Octet String Inc,Oracle Corp,Technology,ORCL,1,0.008807094665119815,0.014839077095622558
937,2005-12-30,TempoSoft,Oracle Corp,Technology,ORCL,1,0.024570040114462788,0.03149904674284901
938,2005-03-05,2 PeopleSoft development centres,Oracle Corp,Technology,ORCL,1,-0.07794120513856537,-0.029102865784529187
939,2005-09-06,TimesTen Inc,Oracle Corp,Technology,ORCL,1,-0.019911537566995444,-0.0019215293532784418
940,2005-06-14,Certain Assets,Oracle Corp,Technology,ORCL,1,0.004807726107171601,-0.01098096402398151
941,2005-09-20,G-Log,Oracle Corp,Technology,ORCL,1,-0.07611936814377537,0.004388610461922016
942,2005-02-08,ContextMedia Inc,Oracle Corp,Communications,ORCL,1,-0.06013366024938972,-0.015087760053007125
943,2005-03-28,Oblix Inc,Oracle Corp,Technology,ORCL,1,-0.005631588638769967,0.005892906038045669
944,2007-07-18,Bharosa Inc,Oracle Corp,Technology,ORCL,1,-0.06320426348960882,-0.05879044466682062
945,2007-05-09,Bridgestream Inc,Oracle Corp,Technology,ORCL,1,0.02867769079741253,0.007629374577063858
946,2007-02-08,Siebel Systems Ceska Republica sro,Oracle Corp,Technology,ORCL,1,0.03351295056690833,0.005571974206198698
947,2007-09-10,LogicalApps,Oracle Corp,Technology,ORCL,1,0.089737206697867,0.05100919702335775
948,2007-10-24,Interlace Systems,Oracle Corp,Technology,ORCL,1,0.07790366358621162,0.0028960172535403795
949,2007-06-12,Moniforce,Oracle Corp,Technology,ORCL,1,0.0339702433367829,0.0031748092661587407
950,2008-05-13,AdminServer,Oracle Corp,Technology,ORCL,1,0.045685268464820246,-0.012608381075413113
951,2008-06-23,Skywire Software LLC,Oracle Corp,Technology,ORCL,1,-0.044836946310640925,-0.04984062322173748
952,2007-03-23,Tangosol Inc,Oracle Corp,Technology,ORCL,1,0.023574578430459105,0.005326907055931206
953,2006-01-06,Demantra,Oracle Corp,Technology,ORCL,1,-0.06326218985867665,-0.018639357304932023
954,2006-06-13,Telephony@Work Inc,Oracle Corp,Technology,ORCL,1,0.11558939177623768,0.021958272498849813
955,2006-04-30,Net4Call AS,Oracle Corp,Technology,ORCL,1,-0.04115228975373094,-0.010688062119789947
956,2006-09-10,Sunopsis Inc,Oracle Corp,Technology,ORCL,1,0.07673418844369259,0.011727218689906059
957,2006-03-11,SPL WorldGroup Inc,Oracle Corp,Technology,ORCL,1,0.06899227671637355,0.014655795143405263
958,2008-07-31,Global Knowledge Software LLC,Oracle Corp,Technology,ORCL,1,0.06874126776755436,0.014557552668334044
959,2008-01-10,Advanced Visual Technology Ltd,Oracle Corp,Technology,ORCL,1,-0.049354228771333185,-0.04805926219794294
960,2008-02-09,Clearapp Inc,Oracle Corp,Technology,ORCL,1,-0.024177016861687498,0.02439646921970915
961,2008-01-16,Captovation Inc,Oracle Corp,Technology,ORCL,1,-0.07527370496292635,-0.012663773082197273
962,2008-03-27,e-Test suite products,Oracle Corp,Technology,ORCL,1,0.04065872340559203,0.021670574053466164
963,2008-10-29,RuleBurst Holdings Ltd,Oracle Corp,Technology,ORCL,1,0.0,-0.033480645689448404
964,2008-03-11,Intellectual Ppty & Assets,Oracle Corp,Technology,ORCL,1,0.08047153646364663,0.024487915210285094
965,2018-09-24,Iridize Ltd,Oracle Corp,Communications,ORCL,1,-0.03688530722940944,-0.011577856685293375
966,2017-04-18,Moat Inc,Oracle Corp,Communications,ORCL,1,0.011904734363147351,0.019699570860187147
967,2018-04-30,Vocado LLC,Oracle Corp,Communications,ORCL,1,0.025180678169172434,0.030086259853833706
968,2018-04-24,Grapeshot Inc,Oracle Corp,Communications,ORCL,1,0.011860332308484262,0.014450163735903042
969,2018-10-22,DataFox Intelligence Inc,Oracle Corp,Technology,ORCL,1,0.018564940130178738,-0.011909018394972964
970,2014-07-01,Corente Inc,Oracle Corp,Communications,ORCL,1,-0.0056413917011013965,-2.022834272899644e-05
971,2009-04-02,mValent Inc,Oracle Corp,Technology,ORCL,1,0.019128619351177146,0.03705743513652262
972,2020-06-05,Pixology ltd,Oracle Corp,Communications,ORCL,1,-0.0053723771394335465,-0.024606001206053628
973,2008-08-10,Primavera Systems Inc,Oracle Corp,Technology,ORCL,1,-0.016464435096305817,-0.01005117186363908
974,2013-10-23,BigMachines Inc,Oracle Corp,Technology,ORCL,1,0.02446480790199938,0.009499631107735763
975,2017-04-17,Werck Ez,Oracle Corp,Technology,ORCL,1,0.015127526644742565,0.014980754130443707
976,2018-11-15,Talari Networks Inc,Oracle Corp,Communications,ORCL,1,-0.05392059025563745,0.00278371467005112
977,2010-05-25,Secerno Inc,Oracle Corp,Technology,ORCL,1,-0.019819843195327785,-0.011200831418792438
978,2018-05-16,DataScience Inc,Oracle Corp,Technology,ORCL,1,0.006847842883777284,0.0005693559686333197
979,2018-02-15,Zenedge LLC,Oracle Corp,Communications,ORCL,1,-0.018364935157678675,-0.019599454545210757
980,2013-03-25,Tekelec Global Inc,Oracle Corp,Communications,ORCL,1,0.03552001953125,0.007333942548147952
981,2009-05-13,Virtual Iron Software Inc,Oracle Corp,Communications,ORCL,1,0.0509131207432981,0.01034031906185168
982,2015-01-06,Altera Corp,Intel Corp,Technology,INTC,1,0.022959223393350662,0.009957037876779576
983,2017-03-13,Mobileye NV,Intel Corp,"Consumer, Cyclical",INTC,1,0.0,-0.012424842360924745
984,2010-08-19,McAfee Inc,Intel Corp,Communications,INTC,1,-0.040211653133405516,0.004332376522162191
985,1999-04-03,Level One Communications Inc,Intel Corp,"Consumer, Cyclical",INTC,1,-0.10196078431372549,-0.00160469535320253
986,2019-12-16,Habana Labs Ltd,Intel Corp,Technology,INTC,1,0.033275531084195786,0.00935000966556532
987,1999-10-14,DSP Communications Inc,Intel Corp,Communications,INTC,1,-0.05325948018747337,0.010355079815750325
988,2018-10-18,Micron Technology Utah LLC,Micron Technology Inc,Technology,INTC,1,0.04247275507150288,-0.020601145074347123
989,2010-08-30,Wireless Solutions business,Intel Corp,Technology,INTC,1,0.03340759532601857,0.06957630459062422
990,2010-09-02,Numonyx Holdings BV,Micron Technology Inc,Technology,INTC,1,0.03774609413516403,0.03170356789997513
991,2000-03-15,GIGA Aps,Intel Corp,N.A.,INTC,1,0.12896515860634425,0.08303041691499895
992,2016-07-09,McAfee Inc,TPG Capital LP/US,Communications,INTC,1,0.008144234165151087,0.01771983321085329
993,2008-01-16,MySQL AB,Oracle America Inc,Technology,INTC,1,0.04074453759985877,-0.012663773082197273
994,2019-07-25,Smartphone modem business,Apple Inc,Communications,INTC,1,-0.10410276689149929,-0.039847900907678695
995,2020-04-05,Moovit App Global Ltd,Intel Corp,Technology,INTC,1,0.012835871916529228,0.05987205090760376
996,2009-04-06,Wind River Systems Inc,Intel Corp,Technology,INTC,1,-0.054224443587246623,-0.0036984319104556643
997,1999-01-06,Dialogic Inc/Parsippany NJ,Intel Corp,Technology,INTC,1,0.06756756756756757,-0.012355165384583281
998,2013-09-09,Virident Systems Inc,Western Digital Corp,Technology,INTC,1,0.03753821982014144,0.022850897664547492
999,2014-08-13,Axxia Networking business,Intel Corp,Technology,INTC,1,0.020527882529692554,0.027379412360409416
1000,1997-10-27,Semiconductor production unit,Intel Corp,N.A.,INTC,1,0.03595317725752508,0.057606152970740926
1001,2012-02-28,IM Flash Singapore LLP,Micron Technology Inc,Technology,INTC,1,-0.00917767995964039,-0.0007944204462650184
1002,2006-06-27,Communications and application processor business,Marvell Technology Group Ltd,Technology,INTC,1,0.034349078417710004,0.026815771343145847
1003,2001-02-26,VxTel Inc,Intel Corp,Technology,INTC,1,-0.00211864406779661,-0.027002705643911377
1004,1999-05-10,IPivot Inc,Intel Corp,N.A.,INTC,1,-0.05979381443298969,-0.007468484220661732
1005,2000-03-21,Basis Communications,Intel Corp,Technology,INTC,1,-0.056433408577878104,0.008099751401050338
1006,2001-01-15,Xircom Inc,Intel Corp,Communications,INTC,1,0.18127490039840638,0.02828177653546673
1007,2019-04-24,Solarflare Communications Inc,Xilinx Inc,Technology,INTC,1,-0.14032700114388943,-0.014757861874412845
1008,1997-07-28,Chips and Technologies Inc,Intel Corp,Technology,INTC,1,0.10444601270289344,-0.00310751683672801
1009,2015-02-02,Lantiq Deutschland GmbH,Intel Corp,Communications,INTC,1,0.02109952607064887,0.037677222737111396
1010,2012-06-18,Patent rights,Intel Corp,Communications,INTC,1,-0.02808170881186023,0.012924050405403271
1011,2013-06-05,Stonesoft Oyj,Intel Corp,Technology,INTC,1,0.031174029418264863,0.026670416762107203
1012,2000-01-08,Trillium Digital Systems Inc,Intel Corp,N.A.,INTC,1,0.152332361516035,-0.038467307373906245
1013,2000-08-14,Ziatech Corp,Intel Corp,Industrial,INTC,1,0.0896358543417367,0.009982764349538337
1014,2017-08-30,CashStar Inc,Blackhawk Network Inc,Communications,INTC,1,0.041272641633621994,0.01659350332580358
1015,2000-03-02,Ambient Technologies Inc,Intel Corp,N.A.,INTC,1,0.03833693304535637,0.007512161887340453
1016,2020-06-04,Home gateway platform division assets,MaxLinear Inc,Industrial,INTC,1,-0.039383825538516264,0.0003662481862125325
1017,2012-04-24,Interconnect Hardware Development Program,Intel Corp,Technology,INTC,1,0.01647750903476354,-0.0017420313122543303
1018,2012-01-23,Product Lines & Certain Assets of InfiniBand,Intel Corp,Technology,INTC,1,0.0011232005868150004,0.021960504873907674
1019,2012-01-26,Certain Patents & Video Codec Software,Intel Corp,Technology,INTC,1,0.0037383320175598716,0.023914736422926956
1020,2013-09-05,Aepona Ltd,Intel Corp,Communications,INTC,1,0.057522089164496075,0.04255991574236369
1021,2006-12-20,eTel Group,Telekom Austria AG,Communications,INTC,1,0.024271844210729428,-0.009708308272359491
1022,2006-11-09,Optical networking components business,Cortina Systems Inc,Communications,INTC,1,0.06415276498765501,0.02014032245594144
1023,2007-09-14,Havok,Intel Corp,Technology,INTC,1,0.033293217550973565,0.03175341410329291
1024,2015-07-31,Certain Assets,Intel Corp,Technology,INTC,1,-0.002763382438610059,-0.009720413367065363
1025,1998-10-19,Shiva Corp,Intel Corp,Communications,INTC,1,0.04926470588235294,0.034149444927605674
1026,2007-12-18,Certain Assets,EMCORE Corp,Technology,INTC,1,-0.021613256242389193,-0.005374607481914049
1027,2020-11-16,Enpirion Branded Chip,MediaTek Inc,Technology,INTC,1,0.04676336678137737,-0.0014557927891305652
1028,2012-04-27,Intellectual Ppty & Assets,Intel Corp,Communications,INTC,1,-0.040169112873844205,-0.03232954879059178
1029,2005-07-10,RF Front-End Consumer Business,Intel Corp,Technology,INTC,1,-0.034296055479192754,0.011677583963885829
1030,2002-05-23,Network tunable laser technology,Intel Corp,Communications,INTC,1,-0.08132015785240976,-0.061918852190969036
1031,2013-07-17,Omek Interactive Ltd,Intel Corp,Technology,INTC,1,-0.031884077429668,0.003004281404196001
1032,2004-03-25,Envara Ltd,Intel Corp,Technology,INTC,1,-0.0061173109281532885,0.028254933371367846
1033,1999-09-23,Telecom Component Products,Intel Corp,N.A.,INTC,1,-0.007258064516129033,0.035137174056276796
1034,2001-01-09,Manufacturing plant,Jabil Inc,Industrial,INTC,1,0.09689922480620156,0.045817937691215796
1035,2007-10-09,Modular Communications Platforms Unit,Radisys Corp,Technology,INTC,1,0.030959722613640408,-0.037581105607684594
1036,2012-03-29,Olaworks Inc,Intel Corp,Technology,INTC,1,0.01136362558800321,-0.01119525873655037
1037,2010-11-29,Vostu Ltd,"Intel Corp,General Catalyst Partners LLC (Fund: General Catalyst Group V LP),Accel Partners LP (Fund: Accel IX Strategic Partners LP),Tiger Management LLC (Fund: Tiger Global Private Investment Partners V LP)",Communications,INTC,1,0.027191745231158942,0.04431872955448694
1038,2012-11-19,ZiiLABS Inc Ltd,Intel Corp,Technology,INTC,1,-0.035061683183834874,0.016273782384094642
1039,2010-05-24,Comsys Communications & Signal Processing Ltd,Intel Corp,Technology,INTC,1,-0.01741657518252459,-0.02158995313541567
1040,2008-12-09,NMS Communications Platforms business,Intel Corp,Communications,INTC,1,0.0027972000922729906,-0.01917469741865522
1041,2019-10-15,Smart-Edge.com Inc,Intel Corp,Communications,INTC,1,0.07806261493903513,0.014601022549969214
1042,2008-10-04,Intel Connects Cables business,EMCORE Corp,Technology,INTC,1,-0.08446546245711564,-0.1100777046267846
1043,2013-09-13,Indisys SL,Intel Corp,Technology,INTC,1,-0.00127989274581789,0.006327083556611962
1044,1998-09-28,ANTI-VIRUS SOFTWARE BUSINESS ,NortonLifeLock Inc,N.A.,INTC,1,-0.036637931034482756,-0.06131452607582843
1045,2011-11-01,Beijing Viewhigh Kangxin Technology Co Ltd,Neusoft Corp,Industrial,INTC,1,0.030543914388615347,0.027497783099452413
1046,1999-12-30,Flash Memory Card business   ,Smart Modular Technologies MA Inc,N.A.,INTC,1,0.09036594473487677,-0.02200111395090981
1047,2008-10-15,NetEffect Inc,Intel Corp,Communications,INTC,1,0.05803868571334776,0.03598649755873501
1048,2009-05-01,Global Talent Track Pvt Ltd,"Intel Corp,Helion Venture Partners LLC",Technology,INTC,1,-0.017077827362272632,0.017720379531939542
1049,2006-08-03,Cymphonix Corp,"Intel Corp,Signal Peak Ventures LLC",Communications,INTC,1,0.07386039770805591,0.011841278752460438
1050,2002-12-09,Platform division/CA,Performance Technologies Inc,Technology,INTC,1,-0.037895931262953896,0.00421525758478139
1051,2007-07-27,Gotcha Media KK,Intel Corp,Communications,INTC,1,0.016142699489699184,-0.004016577365697551
1052,2001-04-23,Sohu.com Ltd,Cinda Real Estate Co Ltd,N.A.,INTC,1,0.018469639563946882,0.03450782490892035
1053,1993-10-02,DIGITAL COMPRESSION FACILITIE,Horizon Technology Inc,N.A.,INTC,1,-0.10996563573883161,0.017687613748825923
1054,1998-11-30,Icat Corp,Intel Corp,N.A.,INTC,1,0.08188153310104529,0.002432006774329011
1055,1999-07-07,Softcom Microsystems Inc,Intel Corp,N.A.,INTC,1,0.008737864077669903,-0.013439750377900609
1056,1999-01-09,NETBOOST                     ,Intel Corp,N.A.,INTC,1,-0.06529516994633273,-0.02365732846357898
1057,1999-11-15,Parity Software Development Corp,Intel Corp,N.A.,INTC,1,0.06582278481012659,0.009638581218353435
1058,2010-10-27,Kore Virtual Machine,Intel Corp,Technology,INTC,1,0.04804355065361407,0.0261745312869388
1059,2000-06-04,Kuck & Associates Inc,Intel Corp,N.A.,INTC,1,-0.04903347477604903,-0.0021599748811115525
1060,2000-10-04,Picazo Communications Inc,Intel Corp,N.A.,INTC,1,-0.13839285714285715,-0.058808340359604964
1061,2010-11-16,CognoVision,Intel Corp,Communications,INTC,1,0.00427148333609131,0.0018755902981478947
1062,2011-06-14,SiPort Corp,Intel Corp,Communications,INTC,1,-0.021998146148012356,-0.006033232826845213
1063,2011-03-14,Substantially all assets,Intel Corp,Technology,INTC,1,-0.02255274999583568,0.013429626873829982
1064,2011-02-14,Silicon Hive BV,Intel Corp,Technology,INTC,1,-0.0046360863646058344,-0.0038278910408438786
1065,2011-03-23,Sentrigo Inc,Intel Corp,Technology,INTC,1,-0.02858559905785066,0.02704345512579769
1066,2000-12-31,31 acre ppty,Intel Corp,N.A.,INTC,1,0.01006036217303823,0.0338042689555377
1067,2000-12-20,Network Solutions Consulting Group,Intel Corp,"Consumer, Non-cyclical",INTC,1,0.05821917808219178,0.054240378350988105
1068,2000-10-08,DataKinetics Ltd,Intel Corp,Technology,INTC,1,0.1024,-0.0036375651586401207
1069,2009-02-27,Swiftfoot Graphics AB,Intel Corp,Technology,INTC,1,0.1397174818386422,0.02128985948272605
1070,2000-03-02,Thinkit Technologies Inc,Intel Corp,N.A.,INTC,1,0.03833693304535637,0.007512161887340453
1071,2000-02-24,Voice Technologies Group Inc,Intel Corp,Technology,INTC,1,0.006017505470459519,0.00980464223071823
1072,2000-02-02,Computer chip factory/Colorad,Intel Corp,N.A.,INTC,1,0.1193004372267333,-0.005017277672278391
1073,2009-08-21,RapidMind,Intel Corp,Technology,INTC,1,0.028057210363698782,-0.022307129252157106
1074,2009-04-10,Certain Assets,Intel Corp,Technology,INTC,1,-0.02252813936106445,0.008733828060720575
1075,2000-06-27,Indeo media software,Ligos Technology,N.A.,INTC,1,0.056612749762131306,0.020909279262160282
1076,2000-06-26,Visteon chip team            ,Intel Corp,N.A.,INTC,1,0.02701443875174662,0.013955745309053087
1077,2011-03-10,Telmap Ltd,Intel Corp,Communications,INTC,1,-0.02405002299093537,0.0018763299939177388
1078,2011-04-10,NitroSecurity LLC,Intel Corp,Technology,INTC,1,0.09045723752035208,0.00814674613105135
1079,2001-04-24,Cognet Inc,Intel Corp,Industrial,INTC,1,0.06932053878083634,0.044680761301650045
1080,2001-04-24,nSerial Corp,Intel Corp,Industrial,INTC,1,0.06932053878083634,0.044680761301650045
1081,2001-03-20,ICP vortex Computersysteme,Intel Corp,Technology,INTC,1,0.04758883248730964,0.0028443402127464774
1082,2002-11-11,Shiva Corp,Simple Access Inc,Communications,INTC,1,0.1562859896554387,0.062041321174738845
1083,2002-02-12,RadiSys Multibus ops,US Technologies Inc,Technology,INTC,1,-0.0894753003857044,0.0016975213388826186
1084,2002-04-03,Smart Toy assets,Prime Entertainment Inc,"Consumer, Cyclical",INTC,1,-0.01205224640900284,0.0026390355773017776
1085,2010-08-16,Cable Modem Product Line,Intel Corp,Technology,INTC,1,-0.05649709876294673,-0.013702346713478118
1086,2010-05-02,VirtuTech Inc,Intel Corp,Technology,INTC,1,-0.058899433609303005,-0.05537899914650488
1087,2010-11-03,Blue Wonder Communications GmbH,Intel Corp,Technology,INTC,1,0.028808601844503026,-0.016377838790065467
1088,2012-11-28,Rocketbox Studios GmbH,Intel Corp,Technology,INTC,1,0.02787453766496097,0.012702695472187497
1089,2013-04-23,appMobi Inc,Intel Corp,Communications,INTC,1,0.022668978001286196,0.02452524733313818
1090,2013-05-28,Global Navigation Satellite System assets & IPR,Intel Corp,Communications,INTC,1,0.038621275254250444,-0.010391190313085788
1091,2013-05-24,GPS Mobile Business,Intel Corp,Technology,INTC,1,0.028010036545022956,-0.003770593353043466
1092,2012-01-02,Insightix Ltd,Intel Corp,Technology,INTC,1,0.020374897365371816,0.0130064245920061
1093,2012-09-03,Avtrex Inc,Intel Corp,Technology,INTC,1,-0.04545457030645594,0.04003729863619476
1094,2003-11-06,ICP vortex Computersysteme,Steel Excel Inc,Communications,INTC,1,-0.046893274449253064,-0.01475365691742507
1095,2014-01-21,Intel Media assets,Verizon Communications Inc,Communications,INTC,1,-0.06408750995972878,-0.05527173851875048
1096,2014-01-12,PasswordBox Inc,Intel Corp,Technology,INTC,1,-0.030588262221392465,-0.020690354874887993
1097,2015-01-10,Certain Assets,Intel Corp,Technology,INTC,1,-0.02158462114113651,0.014214192453723648
1098,2010-01-09,Telecom Net SA Logistica Digital,Euronet Worldwide Inc,Communications,INTC,1,-0.030071648934242814,-0.04376706832438277
1099,2015-09-17,Mformation Technologies Inc,Alcatel Lucent SAS,Technology,INTC,1,0.014473252050704788,-0.03525772464906471
1100,2015-07-31,DOCEA Power SAS,Intel Corp,Technology,INTC,1,-0.002763382438610059,-0.009720413367065363
1101,1999-04-19,BabyCenter Inc,eToys Inc,Communications,INTC,1,0.10247747747747747,0.03544070007630105
1102,2015-10-26,Saffron Technology Inc,Intel Corp,Technology,INTC,1,-0.02168256712030942,0.01352852985064159
1103,2015-02-10,Havok,Microsoft Corp,Technology,INTC,1,0.021068221614210052,0.022667561278870568
1104,2015-06-17,Recon Instruments,Intel Corp,Industrial,INTC,1,-0.04788734429140418,-0.017772388178536817
1105,2016-05-10,Sportvision Inc,Sportsmedia Technology Corp,Communications,INTC,1,0.0029860701529675917,-0.017439085482546097
1106,2005-02-24,Oplus Technologies Inc,Intel Corp,Technology,INTC,1,0.04810123852110147,0.005674103375109006
1107,2014-03-25,Basis Science Inc,Intel Corp,"Consumer, Cyclical",INTC,1,0.040455645077916616,-0.011031161816742206
1108,2001-04-24,LightLogic Inc,Intel Corp,Technology,INTC,1,0.06932053878083634,0.044680761301650045
1109,2013-12-16,Certain Assets,Intel Corp,Technology,INTC,1,0.05725969631266225,0.030522633713363327
1110,2003-07-11,Mobilian Corp,Intel Corp,Technology,INTC,1,0.026992251784400633,-0.016570860620516947
1111,2003-08-07,West Bay Semiconductor Inc,Intel Corp,Technology,INTC,1,0.09879119890975029,0.026875531563882716
1112,2003-01-13,Trillium Software Inc,Continuous Computing Corp,Technology,INTC,1,-0.08630604825987352,-0.08505174407433287
1113,2013-02-27,ValidEdge Inc,Intel Corp,Technology,INTC,1,0.03392255490302504,0.024070073331245133
1114,2013-07-23,Xtremeinsights LLC,Intel Corp,"Consumer, Non-cyclical",INTC,1,0.007472530826107486,0.008715485125964914
1115,2013-01-10,Sensory Networks Pty Ltd,Intel Corp,Technology,INTC,1,-0.03899075705819636,0.015419905474531632
1116,2016-05-26,Itseez Inc,Intel Corp,Technology,INTC,1,0.014290275205152034,0.012142903031754283
1117,2016-01-18,Hostwinds LLC,Intel Corp,Technology,INTC,1,0.03422820415697044,0.030855857390301167
1118,2005-07-14,Lavastorm Analytics Inc,Martin Dawes Systems Ltd,Technology,INTC,1,-0.029411754645177385,0.008389758713819813
1119,2016-04-01,Ascending Technologies GmbH,Intel Corp,Industrial,INTC,1,-0.02003086319249832,0.004824438608370896
1120,2010-04-16,InSync Software Inc,RFID Invest AG,Technology,INTC,1,-0.017976601329610178,0.012288948649944106
1121,2016-05-04,Yogitech SpA,Intel Corp,Technology,INTC,1,0.004355080707044225,-0.0019063516647487295
1122,2016-01-14,Stonesoft Oyj,Raytheon Co,Technology,INTC,1,-0.08460605446254892,-0.014819121766256792
