,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
11494,1719,2010-02-26,Certain Assets,Alta Communications,Communications,T,-5,25.100000381469727
11495,1720,2012-08-02,Eight Wireless Spectrum Licenses,AT&T Inc,Communications,T,-5,36.29999923706055
11496,1721,2014-05-11,AT&T Watson assets,Interactions Corp,Technology,T,-5,35.7599983215332
11497,1722,2016-05-16,QuickPlay Media Inc,AT&T Inc,Technology,T,-5,38.86000061035156
11498,1723,2004-04-22,TR2 Consulting Enterprises Inc,AT&T Inc,Technology,T,-5,24.360000610351562
11499,1724,2014-11-17,Houston Regional Sports Network LP,"AT&T Inc,DIRECTV",Communications,T,-5,35.119998931884766
11500,1725,2014-07-01,49 Advanced wireless services,AT&T Inc,Communications,T,-5,35.290000915527344
11501,1726,2004-06-01,Callisma Inc,AT&T Inc,Technology,T,-5,24.190000534057617
11502,1727,2003-12-31,Emperative Inc,AT&T Inc,Communications,T,-5,25.31999969482422
11503,1728,2003-12-09,VECTORsgi Inc,Thoma Bravo LLC,"Consumer, Non-cyclical",T,-5,23.18000030517578
11504,1729,2013-02-22,Certain Assets,AT&T Inc,Communications,T,-5,35.290000915527344
11505,1730,2014-09-22,Fullscreen Inc,"AT&T Inc,Chernin Group LLC/ The",Communications,T,-5,34.689998626708984
11506,1731,2007-06-28,Art Deco Pacific Telephone and Telegraph building,Stockbridge Real Estate Funds,"Consumer, Cyclical",T,-5,39.59000015258789
11507,1732,2016-05-25,700MHz A Block Spectrum/Chicago,T-Mobile US Inc,Communications,T,-5,38.45000076293945
11508,1733,2016-11-21,INVIDI Technologies Corp,"AT&T Inc,WPP PLC,DISH Network Corp",Communications,T,-5,36.130001068115234
11509,1734,2014-01-22,AT&T Campus San Ramon,"MetLife Inc,Sunset Development Co Inc",Financial,T,-5,33.47999954223633
11510,1735,2004-09-27,Cingular Interactive LP,Cerberus Capital Management LP,Communications,T,-5,26.440000534057617
11511,1736,2007-09-15,549 Communication towers,Macquarie Group Ltd,Communications,T,-5,38.779998779296875
11512,1737,2007-10-16,Certain Assets,Level 3 Communications Inc,Communications,T,-5,41.97999954223633
11513,1738,2007-11-19,Ingenio Inc,AT&T Inc,Communications,T,-5,38.650001525878906
11514,1739,2007-04-12,Edge Wireless LLC,AT&T Inc,Communications,T,-5,39.22999954223633
11515,1740,2007-04-12,Certain Assets,AT&T Inc,Communications,T,-5,39.22999954223633
11516,1741,2007-04-12,Certain Assets,Verizon Communications Inc,Communications,T,-5,39.22999954223633
11517,1742,2007-04-12,Certain Assets,MTPCS LLC,Communications,T,-5,39.22999954223633
11518,1743,2007-03-12,Wireless licenses & network assets,AT&T Inc,Communications,T,-5,35.720001220703125
11519,1744,2007-03-12,Licenses & network assets,AT&T Inc,Communications,T,-5,35.720001220703125
11520,1745,2007-03-12,Westelcom Networks Inc,AT&T Inc,Communications,T,-5,35.720001220703125
11521,1746,2007-04-12,Cellular One brand,Trilogy International Partners LLC,Communications,T,-5,39.22999954223633
11522,1747,2008-05-19,McBride Spectrum Partners LLC,AT&T Inc,Communications,T,-5,39.11000061035156
11523,1748,2006-05-16,Nistevo Corp,AT&T Inc,Industrial,T,-5,26.309999465942383
11524,1749,2008-08-27,3G Comm LLC,AT&T Inc,Communications,T,-5,30.690000534057617
11525,1750,2008-03-07,Milkyway Broadband LLC,AT&T Inc,Communications,T,-5,34.83000183105469
11526,1751,2008-03-01,Easterbrooke Cellular Corp,AT&T Inc,Communications,T,-5,35.5
11527,1752,2008-04-02,Independent Line of Business Assets,Local Insight Regatta Holdings Inc,"Consumer, Non-cyclical",T,-5,37.7599983215332
11528,1753,2008-03-17,NEC TDM voice CPE business,Black Box Corp,Communications,T,-5,34.650001525878906
11529,1754,2008-11-26,Rainbow Telecommunications Association Inc,AT&T Inc,Communications,T,-5,25.229999542236328
11530,1755,2007-04-04,Certain Assets,Level 3 Communications Inc,Communications,T,-5,38.95000076293945
11531,1756,2007-04-04,Metro Fiber,AboveNet Inc,Utilities,T,-5,38.95000076293945
11532,1757,2019-10-18,Clypd Inc,AT&T Inc,Communications,T,-5,37.58000183105469
11533,1758,2017-07-18,Otter Media Inc,AT&T Inc,Technology,T,-5,36.599998474121094
11534,1759,2019-12-12,13 properties/California,Overton Moore Properties,Financial,T,-5,38.189998626708984
11535,1760,2015-12-30,Certain Software Assets & Staff,AT&T Inc,Technology,T,-5,34.40999984741211
11536,1761,2020-07-04,Canopy Crest Corp,AT&T Inc,Technology,T,-5,29.079999923706055
11537,1762,2019-10-25,"HBO Ole Partners,HBO Brasil Partners",AT&T Inc,Communications,T,-5,38.470001220703125
11538,1763,2017-07-27,LifeShield Inc,Hawk Capital Partners LP,"Consumer, Non-cyclical",T,-5,36.52000045776367
11539,1764,2017-02-06,Vyatta Inc,AT&T Inc,Communications,T,-5,41.81999969482422
11540,1765,2018-10-07,AlienVault LLC,AT&T Inc,Communications,T,-5,33.4900016784668
11541,1766,2020-07-15,Teo Communications Services Inc,AT&T Inc,Industrial,T,-5,30.459999084472656
11542,1767,2007-10-25,Atrica Inc,Nokia Solutions & Networks Oy,Communications,T,-5,41.810001373291016
11543,1768,2020-12-21,Youi Labs Inc,AT&T Inc,Technology,T,-5,30.549999237060547
11544,1769,2020-11-30,Kustomer Inc,Facebook Inc,Technology,FB,-5,269.70001220703125
11545,1770,2020-09-14,Corporate campus/Spring District,"Wright Runstad & Co,Facebook Inc,Shorenstein Properties LLC (Fund: Shorenstein Realty Investors Eleven LP)",Financial,FB,-5,282.7300109863281
11546,1771,2020-06-08,Little Eye Labs,Slang Labs,Technology,FB,-5,231.91000366210938
11547,1772,2020-06-22,Ready at Dawn Studios LLC,Facebook Inc,Technology,FB,-5,232.5
11548,1773,2020-06-19,Mapillary AB,Facebook Inc,Technology,FB,-5,228.5800018310547
11549,1774,2020-05-15,Giphy Inc,Facebook Inc,Technology,FB,-5,212.35000610351562
11550,1775,2020-03-31,Plessey Semiconductors Ltd,Facebook Inc,Technology,FB,-5,160.97999572753906
11551,1776,2020-02-25,Sanzaru Games Inc,Facebook Inc,Technology,FB,-5,217.8000030517578
11552,1777,2020-11-02,Deeptide Ltd,Facebook Inc,Technology,FB,-5,277.1099853515625
11553,1778,2020-09-02,Scape Technologies Ltd,Facebook Inc,Technology,FB,-5,303.9100036621094
11554,1779,2019-12-19,PlayGiga SL,Facebook Inc,Technology,FB,-5,196.75
11555,1780,2019-07-12,Oculus Medium,Adobe Inc,Technology,FB,-5,196.39999389648438
11556,1781,2019-11-26,Beat Games SRO,Facebook Inc,Technology,FB,-5,199.32000732421875
11557,1782,2019-09-23,CTRL-Labs Corp,Facebook Inc,Technology,FB,-5,186.22000122070312
11558,1783,2019-09-22,Servicefriend,Facebook Inc,Technology,FB,-5,186.22000122070312
11559,1784,2019-08-02,Grokstyle Inc,Facebook Inc,Technology,FB,-5,199.75
11560,1785,2019-04-02,Daffodil Ltd,Facebook Inc,Technology,FB,-5,167.67999267578125
11561,1786,2018-08-17,Seven person team & technology/Vidpresso Inc,Facebook Inc,Technology,FB,-5,180.25999450683594
11562,1787,2018-07-26,Redkix Inc,Facebook Inc,Technology,FB,-5,208.08999633789062
11563,1788,2018-02-07,Bloomsbury AI Ltd,Facebook Inc,Technology,FB,-5,186.88999938964844
11564,1789,2018-01-23,Confirm Inc,Facebook Inc,Technology,FB,-5,178.38999938964844
11565,1790,2017-10-16,Midnight Labs LLC,Facebook Inc,Technology,FB,-5,172.5
11566,1791,2017-11-08,Fayteq GmbH,Facebook Inc,"Consumer, Cyclical",FB,-5,182.66000366210938
11567,1792,2017-01-08,Ozlo Inc,Facebook Inc,Technology,FB,-5,115.05000305175781
11568,1793,2017-07-24,Source3 Inc,Facebook Inc,Technology,FB,-5,159.72999572753906
11569,1794,2016-11-16,FacioMetrics LLC,Facebook Inc,Technology,FB,-5,123.18000030517578
11570,1795,2016-11-11,CrowdTangle Inc,Facebook Inc,Technology,FB,-5,120.75
11571,1796,2016-10-17,Infiniled Ltd,Facebook Inc,Technology,FB,-5,130.24000549316406
11572,1797,2016-09-19,Nascent Objects Inc,Facebook Inc,Technology,FB,-5,128.69000244140625
11573,1798,2016-05-23,Two Big Ears Ltd,Facebook Inc,Technology,FB,-5,118.66999816894531
11574,1799,2016-09-03,Masquerade Technologies Inc,Facebook Inc,Communications,FB,-5,126.54000091552734
11575,1800,2015-09-30,Offerpop Corp,Facebook Inc,Communications,FB,-5,93.97000122070312
11576,1801,2015-07-16,Pebbles Ltd,Facebook Inc,Technology,FB,-5,85.87999725341797
11577,1802,2015-03-13,TheFind Inc,Facebook Inc,Communications,FB,-5,80.01000213623047
11578,1803,2015-01-16,Teehan & Lax Inc,Facebook Inc,Technology,FB,-5,77.73999786376953
11579,1804,2015-08-01,QuickFire Networks Corp,Facebook Inc,Energy,FB,-5,94.16999816894531
11580,1805,2015-05-01,Wit.AI Inc,Facebook Inc,Technology,FB,-5,81.52999877929688
11581,1806,2014-11-12,"13th Lab AB,Nimble VR",Facebook Inc,Technology,FB,-5,74.83000183105469
11582,1807,2014-04-24,ProtoGeo Oy,Facebook Inc,Technology,FB,-5,59.720001220703125
11583,1808,2014-04-14,Ascenta UK Ltd,Facebook Inc,Industrial,FB,-5,56.95000076293945
11584,1809,2014-03-25,Oculus VR Inc,Facebook Inc,Industrial,FB,-5,69.19000244140625
11585,1810,2014-02-19,WhatsApp Inc,Facebook Inc,Communications,FB,-5,64.8499984741211
11586,1811,2014-01-13,Branch Media Inc,Facebook Inc,Communications,FB,-5,57.20000076293945
11587,1812,2014-08-01,Little Eye Labs,Facebook Inc,Technology,FB,-5,75.19000244140625
11588,1813,2013-12-18,SportStream,Facebook Inc,Communications,FB,-5,49.380001068115234
11589,1814,2013-10-14,Onavo Mobile Ltd,Facebook Inc,Communications,FB,-5,50.52000045776367
11590,1815,2013-08-26,Luma/US,Facebook Inc,Communications,FB,-5,37.810001373291016
11591,1816,2013-12-08,Mobile Technologies LLC,Facebook Inc,"Consumer, Non-cyclical",FB,-5,47.060001373291016
11592,1817,2013-07-18,Monoidics Ltd,Facebook Inc,Technology,FB,-5,25.809999465942383
11593,1818,2013-04-25,Parse Inc,Facebook Inc,Communications,FB,-5,25.690000534057617
11594,1819,2013-11-04,Osmeta Inc,Facebook Inc,Technology,FB,-5,50.22999954223633
11595,1820,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,FB,-5,27.280000686645508
11596,1821,2012-08-24,Threadsy Inc,Facebook Inc,Communications,FB,-5,19.049999237060547
11597,1822,2012-07-20,Acrylic Software,Facebook Inc,Technology,FB,-5,30.719999313354492
11598,1823,2012-07-14,Spool/Palo Alto,Facebook Inc,Technology,FB,-5,32.16999816894531
11599,1824,2012-06-18,Face.com,Facebook Inc,Technology,FB,-5,27.010000228881836
11600,1825,2012-05-18,Karma Science Inc,Facebook Inc,Communications,FB,-5,31.90999984741211
11601,1826,2012-05-05,Glancee Inc,Facebook Inc,Communications,FB,-5,31.90999984741211
11602,1827,2012-04-23,Patent porfolio,Facebook Inc,Communications,FB,-5,0.0
11603,1828,2012-09-04,Instagram Inc,Facebook Inc,Communications,FB,-5,19.149999618530273
11604,1829,2011-05-12,Gowalla Inc,Facebook Inc,Communications,FB,-5,0.0
11605,1830,2011-11-23,Certain Assets,Facebook Inc,Technology,FB,-5,0.0
11606,1831,2011-08-11,Strobe Corp,Facebook Inc,Communications,FB,-5,0.0
11607,1832,2011-10-10,Friend.ly,Facebook Inc,Communications,FB,-5,0.0
11608,1833,2011-02-08,Push Pop Press Inc,Facebook Inc,Communications,FB,-5,0.0
11609,1834,2011-09-06,Madebysofa Holding BV,Facebook Inc,Technology,FB,-5,0.0
11610,1835,2011-03-21,Snaptu Ltd,Facebook Inc,Communications,FB,-5,0.0
11611,1836,2011-01-03,Beluga/US,Facebook Inc,Technology,FB,-5,0.0
11612,1837,2011-02-02,Gang's Life,CeptekiDunya Mobile Software Co,"Consumer, Cyclical",FB,-5,0.0
11613,1838,2011-01-25,Rel8tion LLC,Facebook Inc,Communications,FB,-5,0.0
11614,1839,2010-11-16,Walletin Inc,Facebook Inc,Communications,FB,-5,0.0
11615,1840,2010-10-29,Substantially all assets,Facebook Inc,Communications,FB,-5,0.0
11616,1841,2010-08-15,Chai Labs Inc,Facebook Inc,Communications,FB,-5,0.0
11617,1842,2010-07-28,Hot Potato Inc,Facebook Inc,Communications,FB,-5,0.0
11618,1843,2010-08-07,Nextstop,Facebook Inc,Communications,FB,-5,0.0
11619,1844,2010-05-26,Sharegrove Inc,Facebook Inc,Communications,FB,-5,0.0
11620,1845,2010-02-04,Divvyshot Inc,Facebook Inc,Communications,FB,-5,0.0
11621,1846,2010-02-22,Octazen,Facebook Inc,Communications,FB,-5,0.0
11622,1847,2009-10-08,FriendFeed Inc,Facebook Inc,Communications,FB,-5,0.0
11623,1848,2007-07-19,Parakey Inc,Facebook Inc,Communications,FB,-5,0.0
11624,1849,2020-02-03,C Level Club LLC,salesforce.com Inc,Communications,CRM,-5,180.7100067138672
11625,1850,2020-02-25,Vlocity Inc,salesforce.com Inc,Technology,CRM,-5,191.08999633789062
11626,1851,2020-03-02,Evergage Inc,salesforce.com Inc,Technology,CRM,-5,185.94000244140625
11627,1852,2019-07-08,ClickSoftware Technologies Ltd,salesforce.com Inc,Communications,CRM,-5,151.72999572753906
11628,1853,2019-10-06,Tableau Software Inc,salesforce.com Inc,Technology,CRM,-5,148.44000244140625
11629,1854,2019-06-05,Bonobot Technologies Ltd,salesforce.com Inc,Technology,CRM,-5,152.88999938964844
11630,1855,2019-01-31,Griddable Inc,salesforce.com Inc,Technology,CRM,-5,146.8699951171875
11631,1856,2019-01-14,roundCorner Inc,salesforce.com Inc,Communications,CRM,-5,142.22000122070312
11632,1857,2018-05-10,RebelMail Inc,salesforce.com Inc,Communications,CRM,-5,124.41000366210938
11633,1858,2018-07-16,Datorama Inc,salesforce.com Inc,Communications,CRM,-5,141.75999450683594
11634,1859,2018-03-20,MuleSoft Inc,salesforce.com Inc,Technology,CRM,-5,126.7300033569336
11635,1860,2018-12-03,CloudCraze LLC,salesforce.com Inc,Communications,CRM,-5,126.41000366210938
11636,1861,2018-08-01,Attic Labs Inc,salesforce.com Inc,Technology,CRM,-5,148.8699951171875
11637,1862,2017-01-24,Sequence LLC,salesforce.com Inc,Communications,CRM,-5,75.0199966430664
11638,1863,2017-01-13,Unity & Variety Inc,salesforce.com Inc,Technology,CRM,-5,73.80000305175781
11639,1864,2016-12-13,Twin Prime Inc,salesforce.com Inc,Technology,CRM,-5,70.62000274658203
11640,1865,2016-03-10,Krux Digital Inc,salesforce.com Inc,Technology,CRM,-5,70.80000305175781
11641,1866,2016-09-15,GravityTank Inc,salesforce.com Inc,Communications,CRM,-5,74.87999725341797
11642,1867,2016-07-09,Heywire Inc,salesforce.com Inc,Communications,CRM,-5,79.83000183105469
11643,1868,2016-08-15,BeyondCore Inc,salesforce.com Inc,Technology,CRM,-5,81.16999816894531
11644,1869,2016-01-08,Coolan Inc,salesforce.com Inc,Technology,CRM,-5,78.4000015258789
11645,1870,2016-01-08,Quip Inc,salesforce.com Inc,Technology,CRM,-5,78.4000015258789
11646,1871,2016-01-06,Demandware LLC,salesforce.com Inc,Technology,CRM,-5,79.44000244140625
11647,1872,2016-09-05,Implisit Insights Ltd,salesforce.com Inc,Technology,CRM,-5,79.91999816894531
11648,1873,2016-04-04,Metamind Inc,salesforce.com Inc,"Consumer, Non-cyclical",CRM,-5,71.94999694824219
11649,1874,2016-02-19,PredictionIO,salesforce.com Inc,Communications,CRM,-5,59.2400016784668
11650,1875,2015-12-23,SteelBrick Inc,salesforce.com Inc,Technology,CRM,-5,78.88999938964844
11651,1876,2015-12-14,MinHash Inc,salesforce.com Inc,Technology,CRM,-5,80.68000030517578
11652,1877,2015-02-09,AKTA US LLC,salesforce.com Inc,"Consumer, Non-cyclical",CRM,-5,57.279998779296875
11653,1878,2015-06-25,Kerensen Consulting SAS,salesforce.com Inc,Technology,CRM,-5,75.70999908447266
11654,1879,2015-05-29,Tempo AI Inc,salesforce.com Inc,Technology,CRM,-5,72.91000366210938
11655,1880,2015-01-04,Toopher Inc,salesforce.com Inc,Communications,CRM,-5,60.79999923706055
11656,1881,2014-11-07,RelateIQ Inc,salesforce.com Inc,Communications,CRM,-5,63.9900016784668
11657,1882,2013-12-06,EdgeSpring Inc,salesforce.com Inc,Technology,CRM,-5,52.09000015258789
11658,1883,2013-04-06,ExactTarget LLC,salesforce.com Inc,Communications,CRM,-5,43.84749984741211
11659,1884,2013-09-05,Clipboard Inc,salesforce.com Inc,Communications,CRM,-5,42.779998779296875
11660,1885,2012-11-23,Prior Knowledge Inc,salesforce.com Inc,Technology,CRM,-5,35.182498931884766
11661,1886,2012-09-07,GoInstant Corp,salesforce.com Inc,Communications,CRM,-5,35.67250061035156
11662,1887,2012-06-25,Thinkfuse Inc,salesforce.com Inc,Technology,CRM,-5,34.20000076293945
11663,1888,2012-06-19,ChoicePass Inc,salesforce.com Inc,Technology,CRM,-5,32.64500045776367
11664,1889,2012-04-06,Buddy Media LLC,salesforce.com Inc,Technology,CRM,-5,38.627498626708984
11665,1890,2012-02-05,Stypi,salesforce.com Inc,Communications,CRM,-5,28.892499923706055
11666,1891,2011-12-15,2Catalyze Corp,salesforce.com Inc,Technology,CRM,-5,30.157499313354492
11667,1892,2011-11-14,Model Metrics Inc,salesforce.com Inc,"Consumer, Non-cyclical",CRM,-5,33.334999084472656
11668,1893,2011-09-21,Desk.com Inc,salesforce.com Inc,Technology,CRM,-5,32.59000015258789
11669,1894,2011-02-09,Navajo Systems,salesforce.com Inc,Technology,CRM,-5,33.77000045776367
11670,1895,2011-03-30,Radian6 Technologies Inc,salesforce.com Inc,Technology,CRM,-5,30.530000686645508
11671,1896,2011-07-01,DimDim Inc,salesforce.com Inc,Communications,CRM,-5,35.7599983215332
11672,1897,2010-12-16,Heroku Inc,salesforce.com Inc,Technology,CRM,-5,37.122501373291016
11673,1898,2010-08-12,Heroku Inc,salesforce.com Inc,Technology,CRM,-5,25.672500610351562
11674,1899,2010-04-21,Jigsaw Data Corp,salesforce.com Inc,Technology,CRM,-5,20.967500686645508
11675,1900,2008-08-20,InStranet Inc,salesforce.com Inc,Technology,CRM,-5,17.287500381469727
11676,1901,2007-10-04,Koral Technologies Inc,salesforce.com Inc,Technology,CRM,-5,12.734999656677246
11677,1902,2006-08-22,Kieden Corp,salesforce.com Inc,Technology,CRM,-5,7.15749979019165
11678,1903,2006-11-04,Sendia Corp,salesforce.com Inc,Technology,CRM,-5,9.944999694824219
11679,1904,2020-04-05,Cumulus Networks Inc,NVIDIA Corp,Technology,NVDA,-5,265.5899963378906
11680,1905,2020-05-03,SwiftStack Inc,NVIDIA Corp,Technology,NVDA,-5,297.0799865722656
11681,1906,2019-11-03,Mellanox Technologies Ltd,NVIDIA Corp,Technology,NVDA,-5,206.7899932861328
11682,1907,2015-11-06,Proprietary cross- platform portability technology,NVIDIA Corp,Technology,NVDA,-5,28.3700008392334
11683,1908,2013-07-29,Portland Group Inc/The,NVIDIA Corp,Technology,NVDA,-5,14.229999542236328
11684,1909,2012-05-14,500 Wireless Communications Patents,"NVIDIA Corp,Intellectual Ventures Management LLC",Communications,NVDA,-5,12.470000267028809
11685,1910,2012-05-13,Wireless Patent Assets,"NVIDIA Corp,Nextwave Wireless Inc",Communications,NVDA,-5,12.470000267028809
11686,1911,2011-06-13,Icera Inc,NVIDIA Corp,Technology,NVDA,-5,18.06999969482422
11687,1912,2008-05-23,RayScale,NVIDIA Corp,Technology,NVDA,-5,24.40999984741211
11688,1913,2008-04-02,AGEIA Technologies Inc,NVIDIA Corp,Technology,NVDA,-5,19.670000076293945
11689,1914,2007-12-13,mental images GmbH,NVIDIA Corp,Technology,NVDA,-5,34.310001373291016
11690,1915,2006-06-11,PortalPlayer LLC,NVIDIA Corp,Technology,NVDA,-5,15.220000267028809
11691,1916,2006-03-22,Hybrid Graphics Oy,NVIDIA Corp,Technology,NVDA,-5,16.69333267211914
11692,1917,2005-12-14,ULI Electronics Inc,NVIDIA Corp,Technology,NVDA,-5,12.039999961853027
11693,1918,2004-04-22,Technology assets,NVIDIA Corp,Technology,NVDA,-5,8.136666297912598
11694,1919,2003-04-08,MediaQ Inc,NVIDIA Corp,Communications,NVDA,-5,4.420000076293945
11695,1920,2000-12-15,Substantial assets,NVIDIA Corp,Technology,NVDA,-5,8.291666984558105
11696,1921,2013-12-19,Land & Building,Texas Instruments Inc,Industrial,TXN,-5,42.41999816894531
11697,1922,2011-04-04,National Semiconductor Corp,Texas Instruments Inc,Technology,TXN,-5,34.4900016784668
11698,1923,2010-10-19,Chengdu Cension Semiconductor Manufacturing,Texas Instruments Inc,Technology,TXN,-5,28.68000030517578
11699,1924,2010-07-14,Wafer Manufacturing Plant,Texas Instruments Inc,Technology,TXN,-5,24.25
11700,1925,2009-09-28,Semiconductor manufacturing equipment/US,Texas Instruments Inc,Technology,TXN,-5,23.969999313354492
11701,1926,2009-05-14,Luminary Micro Inc,Texas Instruments Inc,Technology,TXN,-5,17.579999923706055
11702,1927,2009-11-02,Texas Instruments Lehigh Valley Inc,Texas Instruments Inc,Technology,TXN,-5,23.700000762939453
11703,1928,2008-11-06,Texas Instruments Melbourne Inc,Texas Instruments Inc,Technology,TXN,-5,19.1299991607666
11704,1929,2008-05-13,Commergy Technologies Ltd,Texas Instruments Inc,Technology,TXN,-5,29.639999389648438
11705,1930,2007-10-10,POWERPRECISE Solutions Inc,Texas Instruments Inc,Technology,TXN,-5,36.11000061035156
11706,1931,2007-08-15,Integrated Circuit Designs Inc,Texas Instruments Inc,Technology,TXN,-5,33.72999954223633
11707,1932,2005-12-21,Chipcon AS,Texas Instruments Inc,Technology,TXN,-5,33.709999084472656
11708,1933,2003-07-30,Radia Communications Inc,Texas Instruments Inc,Technology,TXN,-5,19.290000915527344
11709,1934,2002-04-16,Telinnovation Service Corp,Texas Instruments Inc,Technology,TXN,-5,32.31999969482422
11710,1935,2002-01-03,Texas Instruments Berlin AG,Texas Instruments Inc,Technology,TXN,-5,28.049999237060547
11711,1936,2002-01-02,Envoy Networks Inc,Texas Instruments Inc,Communications,TXN,-5,27.829999923706055
11712,1937,2001-04-09,Graychip,Texas Instruments Inc,Communications,TXN,-5,28.350000381469727
11713,1938,2000-06-29,Dot Wireless Inc,Texas Instruments Inc,Communications,TXN,-5,81.625
11714,1939,2000-06-23,Alantro Communications Inc,Texas Instruments Inc,Communications,TXN,-5,82.0
11715,1940,2000-06-21,Burr-Brown International Holding Corp,Texas Instruments Inc,Technology,TXN,-5,81.875
11716,1941,2000-03-16,Toccata Technology ApS,Texas Instruments Inc,N.A.,TXN,-5,90.0
11717,1942,1999-04-10,Power Trends Inc,Texas Instruments Inc,Technology,TXN,-5,27.6875
11718,1943,1999-07-26,Unitrode Corp,Texas Instruments Inc,Technology,TXN,-5,37.484375
11719,1944,1999-06-20,Libit Signal Processing Ltd,Texas Instruments Inc,"Consumer, Non-cyclical",TXN,-5,32.3125
11720,1945,1999-06-15,ATL Research A/S,Texas Instruments Inc,N.A.,TXN,-5,29.25
11721,1946,1999-02-06,Telogy Networks Inc,Texas Instruments Inc,Technology,TXN,-5,23.75
11722,1947,1999-03-05,Integrated Sensor Solutions Inc,Texas Instruments Inc,Industrial,TXN,-5,22.296875
11723,1948,1999-01-20,Butterfly Communications Inc,Texas Instruments Inc,Technology,TXN,-5,23.0625
11724,1949,1999-05-01,AONIX                        ,Texas Instruments Inc,N.A.,TXN,-5,27.9375
11725,1950,1998-01-22,SPECTRON MICROSYSTEMS        ,Texas Instruments Inc,N.A.,TXN,-5,11.5625
11726,1951,1997-11-19,Amati Communications Corp,Texas Instruments Inc,Communications,TXN,-5,11.71875
11727,1952,1997-03-03,Intersect Technologies Inc,Texas Instruments Inc,N.A.,TXN,-5,10.265625
11728,1953,1996-05-06,Silicon Systems Inc,Texas Instruments Inc,Technology,TXN,-5,7.03125
11729,1954,1996-06-05,Tartan Inc,Texas Instruments Inc,N.A.,TXN,-5,6.703125
11730,0,2017-09-20,Kioxia Corp,"Apple Inc,Hoya Corp,SK Hynix Inc,Seagate Technology PLC,Dell Technologies Capital,Kingston Technology Corp,Bain Capital Private Equity LP (Fund: Bain Capital Asia Fund III LP)",Technology,AAPL,-4,39.56999969482422
11731,1,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,AAPL,-4,11.655357360839844
11732,2,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,-4,21.653928756713867
11733,3,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,-4,50.647499084472656
11734,4,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,-4,0.2020089328289032
11735,5,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,-4,24.05500030517578
11736,6,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,-4,18.555356979370117
11737,7,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,-4,21.565357208251953
11738,8,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,-4,23.795000076293945
11739,9,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,-4,38.497501373291016
11740,10,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,-4,12.846785545349121
11741,11,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,-4,0.1372767835855484
11742,12,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,-4,56.717498779296875
11743,13,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,-4,94.80999755859375
11744,14,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,-4,90.44499969482422
11745,15,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,-4,0.3716517984867096
11746,16,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,-4,17.932857513427734
11747,17,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,-4,116.87000274658203
11748,18,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,-4,18.784286499023438
11749,19,2018-10-10,Spektral,Apple Inc,Technology,AAPL,-4,56.997501373291016
11750,20,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,-4,28.142499923706055
11751,21,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,-4,9.57357120513916
11752,22,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,-4,42.27000045776367
11753,23,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,-4,16.23178482055664
11754,24,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,-4,0.33125001192092896
11755,25,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,-4,16.606428146362305
11756,26,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,-4,0.3493303656578064
11757,27,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,-4,9.516785621643066
11758,28,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,-4,0.42267856001853943
11759,29,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,-4,0.3910714387893677
11760,30,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,-4,22.43214225769043
11761,31,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,-4,20.37714195251465
11762,32,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,-4,14.480713844299316
11763,33,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,-4,5.517499923706055
