,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
1957,2,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,-2,0.0343067424051768,0.0016232723941402131
1958,3,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,-2,0.0351424849461741,0.0018534085211380452
1959,4,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,-2,-0.0796019543586642,-0.010897779643932968
1960,5,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,-2,-0.02637974992293797,-0.00960855026053319
1961,6,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,-2,0.004026550498205112,0.013522261957243391
1962,7,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,-2,-0.049589223118620344,-0.013922680346516366
1963,8,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,-2,-0.1126760921295115,-0.017798799474436796
1964,9,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,-2,0.050279676798489985,0.002558215607302762
1965,10,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,-2,0.059004859661991614,0.004765131294604831
1966,11,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,-2,-0.03759394193950452,0.019777266602883273
1967,12,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,-2,-0.056367147180444145,-0.06709315316207258
1968,13,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,-2,-0.013365845498730461,0.010453576312333563
1969,14,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,-2,0.04114715795673942,0.00584946355879566
1970,15,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,-2,0.02054795773263284,-0.048211937715922325
1971,16,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,-2,0.04029034056040692,0.0042235905277876445
1972,17,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,-2,-0.050041268661855216,-0.013251983942845484
1973,18,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,-2,0.024142792508499933,0.02238694066367962
1974,19,2018-10-10,Spektral,Apple Inc,Technology,AAPL,-2,0.015198285687979844,-0.00741234055398315
1975,20,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,-2,0.07046041823133468,0.02047185213613323
1976,21,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,-2,0.06878687485907903,0.01824340588668662
1977,22,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,-2,-0.026657535193588742,-0.004550920008470247
1978,23,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,-2,0.03393699761724948,-0.006695661327551344
1979,24,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,-2,0.041549704128038885,-0.02611671770568437
1980,25,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,-2,0.002492630082880716,0.003238560306483405
1981,26,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,-2,0.09509198609713737,0.02331306961640618
1982,27,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,-2,0.09691073027797341,0.0011564237276087217
1983,28,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,-2,-0.034109126864269236,-0.01310063475292114
1984,29,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,-2,0.14078373178397635,0.022229404109331594
1985,30,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,-2,-0.0546428972243081,-0.007484534989664755
1986,31,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,-2,0.016486785749697017,-0.009649412743158349
1987,32,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,-2,-0.021208755141717155,0.004871199252462055
1988,33,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,-2,0.11040682397574594,0.024865487344878534
1989,34,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,-2,0.0,-0.015436124583584948
1990,35,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,-2,-0.0557104568434493,-0.009919732683069588
1991,36,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,-2,0.028648463770790493,0.0027257685354936272
1992,37,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-2,0.005776653570254092,0.0075830529725382755
1993,38,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,-2,0.001942501988562903,0.0031261001245706157
1994,39,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,-2,0.07628888654145696,-0.019043707024541095
1995,40,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,-2,0.08689612109985675,-0.026586472536983964
1996,41,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,-2,0.006013497661030855,0.005503011995935147
1997,42,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,-2,0.022071292295534225,0.02379495459197994
1998,43,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,-2,-0.0025409774800755126,0.00839407509036212
1999,44,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,-2,0.0618341428580223,0.01870023874950833
2000,45,2013-07-19,Locationary,Apple Inc,Communications,AAPL,-2,0.03088020416553944,0.0300388010780313
2001,46,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,-2,0.014768981241911958,0.025395899499384974
2002,47,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,-2,0.08020083281286484,0.0006303418795736369
2003,48,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,-2,0.013262648627714509,0.02596485235956784
2004,49,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,-2,0.0406218753376179,0.002629481521988175
2005,50,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,-2,0.008966918318325976,-0.01697529064661652
2006,51,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,-2,0.08970130997138243,0.012771265182628201
2007,52,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,-2,0.1017167515278221,-0.004812393571794974
2008,53,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,-2,0.08029356364425079,0.04231209119189536
2009,54,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,-2,0.03269279319099137,0.02177036082285966
2010,55,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,-2,0.0873031896037421,0.0077326555001975515
2011,56,2010-07-14,Poly9,Apple Inc,Technology,AAPL,-2,0.004372092451153909,0.03602436529275234
2012,57,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,-2,0.11714714153726992,0.01668752998741268
2013,58,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,-2,0.01116375685326544,0.031279382439458256
2014,59,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,-2,-0.00975558887352108,-0.00021723968397342815
2015,60,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,-2,0.02669677061726573,0.007062432750190602
2016,61,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,-2,-0.031298270374658814,0.006929650434445365
2017,62,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,-2,0.014124531745995242,0.00558558452560241
2018,63,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,-2,-0.09062400713329187,-0.05581451791502904
2019,64,2014-09-24,PRSS,Apple Inc,Technology,AAPL,-2,0.0005940352336014852,-0.0007014628448563347
2020,65,2017-02-19,RealFace,Apple Inc,Technology,AAPL,-2,0.03883654216076597,0.023842303238460517
2021,66,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,-2,0.00836460717748477,-0.008816593141718357
2022,67,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,-2,0.0071060456498325255,0.013588730361403484
2023,68,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,-2,0.0014441391590667397,0.0021034529852480928
2024,69,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,-2,0.03646326980043722,0.006691749866926808
2025,70,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,-2,0.06337964406706793,0.022456436728118288
2026,71,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,-2,0.06170745905176427,0.03222387726664019
2027,72,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,-2,-0.02307983216793027,-0.0244287657473495
2028,73,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,-2,0.029908069590147166,0.02000573075457399
2029,74,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,-2,-0.11474158936915535,-0.04376856124833448
2030,75,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,-2,0.033612089043848305,0.03489745230556417
2031,76,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,-2,0.06689871923890665,0.006471743963018255
2032,77,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,-2,0.07938020787703759,0.017751085804534404
2033,78,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-2,0.002389540984125823,-0.006693830305293658
2034,79,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,-2,-0.020248339416392053,0.004855321103343945
2035,80,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,-2,-0.07666398224130029,-0.08739126453621464
2036,81,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,-2,-0.07302969079708797,-0.008721414473589447
2037,82,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,-2,0.0599387903363353,-0.014527324415077382
2038,83,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,-2,0.0022450681027481284,0.009632903661104496
2039,84,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,-2,0.026736342723912,0.015025288023810776
2040,85,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,-2,0.023045684747667595,-0.0032516471130101905
2041,86,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,-2,0.08133332625679347,0.030426434575883
2042,87,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,-2,0.04430855769505997,-0.012990360383892669
2043,88,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,-2,0.017089895822134517,-0.022657246261961504
2044,89,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,-2,0.024019815992951193,0.029730405174816087
2045,90,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,-2,0.04921159934618436,0.0074513503411133795
2046,91,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,-2,-0.0026277194057937954,0.007655360580188204
2047,92,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,-2,-0.014803069317107665,-0.007073533839446055
2048,93,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,-2,-0.06855959869877237,0.00872038616035923
2049,94,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,-2,0.04065773320973015,0.03145705012538856
2050,95,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,-2,-0.013379219553181707,0.007822511703643394
2051,96,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,-2,0.05991694916950249,0.013468598625152687
2052,97,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,-2,-0.05617541736553247,-0.057878251509871526
2053,98,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,-2,0.028288237995641924,0.00037825918400554684
2054,99,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,-2,0.028132938502189897,0.03791379178365909
2055,100,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,-2,0.0166884894566247,0.0056588113593608715
2056,101,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,-2,-0.03579170858558468,-0.015436124583584948
2057,102,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,-2,0.07499996821085612,0.022900846424389717
2058,103,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,-2,0.034558654727663535,-0.0029550427328658307
2059,104,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,-2,0.0008906119264986946,-0.011588781536439613
2060,105,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,-2,0.014179608372721135,0.01796409455329622
2061,106,2002-07-05,Navision a/s,Microsoft Corp,Technology,MSFT,-2,-0.04916820559032971,-0.05783616297756027
2062,107,2000-12-21,Great Plains Software Inc,Microsoft Corp,Technology,MSFT,-2,-0.1564705882352941,-0.02824611801792454
2063,108,2012-06-25,Yammer Inc,Microsoft Corp,Technology,MSFT,-2,0.04290656704102839,0.012666800649646476
2064,109,2012-09-04,Patent portfolio/AOL,Microsoft Corp,Communications,MSFT,-2,-0.013662982414481255,-0.013151138717781835
2065,110,2008-08-01,Fast Search & Transfer ASA,Microsoft Corp,Technology,MSFT,-2,0.014307769650115857,0.01870415573346905
2066,111,2012-04-23,Patent porfolio,Facebook Inc,Communications,MSFT,-2,-0.002893895546107945,-0.003819930120881584
2067,112,2009-09-08,Razorfish Inc,Publicis Groupe SA,Communications,MSFT,-2,-0.02150969125102876,-0.02177321608875781
2068,113,2008-11-02,Danger Inc,Microsoft Corp,Communications,MSFT,-2,-0.08454693408744592,-0.031773895659492464
2069,114,1997-07-04,Webtv Networks Inc,Microsoft Corp,N.A.,MSFT,-2,-0.011549566891241578,0.0059308078529500315
2070,115,2018-08-10,Glint Inc,Microsoft Corp,Technology,MSFT,-2,0.01680904117258579,0.013792963676155847
2071,116,2008-08-29,Greenfield Online Inc,Microsoft Corp,Communications,MSFT,-2,-0.008989572269002141,-0.012740654455622991
2072,117,2002-09-24,Rare Ltd,Microsoft Corp,Technology,MSFT,-2,-0.046796581406128496,-0.07057103414252545
2073,118,2016-05-18,"Entry level feature phone assets/Microsoft Corp,Microsoft Mobile Vietnam manufacturing facility","FIH Mobile Ltd,HMD Global OY",Communications,MSFT,-2,0.039302244659098616,0.0075762481151923945
2074,119,1998-06-15,Softimage unit               ,Avid Technology Inc,N.A.,MSFT,-2,0.018656716417910446,0.0032997631949128305
2075,120,2016-03-02,TouchType Ltd,Microsoft Corp,Technology,MSFT,-2,-0.02937804568147437,0.002807752841726024
2076,121,1998-06-16,ROAD RUNNER                  ,Microsoft Corp,N.A.,MSFT,-2,0.0029239766081871343,0.005140772459153755
2077,122,2006-01-18,Safeco office campus/Redmond,Microsoft Corp,Financial,MSFT,-2,0.013040252588671458,0.014824980926514407
2078,123,2014-01-12,Acompli Inc,Microsoft Corp,Technology,MSFT,-2,-0.047197696246170213,-0.0017758333267593647
2079,124,2007-06-29,2 data centers,Microsoft Corp,Financial,MSFT,-2,-0.020334501034403527,-0.017333090505597448
2080,125,2003-01-21,Placeware Inc,Microsoft Corp,Communications,MSFT,-2,0.010589702601968974,-0.015511172138309824
2081,126,1992-06-29,Fox Software Inc,Microsoft Corp,Technology,MSFT,-2,-0.07590759075907591,-0.017475476561475526
2082,127,1999-08-09,TRANS-PACIFIC CABLE          ,Microsoft Corp,N.A.,MSFT,-2,-0.021398002853067047,-0.02526417802977126
2083,128,2020-05-05,CyberX Inc,Microsoft Corp,Financial,MSFT,-2,0.04022166431538394,0.034404471426850866
2084,129,1999-12-05,Sendit AB,Microsoft Corp,Technology,MSFT,-2,0.10247093023255814,-0.009113896580520394
2085,130,2005-10-03,Groove Networks Inc,Microsoft Corp,Communications,MSFT,-2,-0.0023076717670147237,-0.002713169377687536
2086,131,1994-02-14,Softimage Inc,Microsoft Corp,N.A.,MSFT,-2,-0.06754772393538913,-0.026328342562343662
2087,132,1998-12-11,Certain Assets,Private Investor,N.A.,MSFT,-2,0.04343582235236701,-0.007414026440770767
2088,133,2006-09-26,Gteko Ltd,Microsoft Corp,Technology,MSFT,-2,0.02815270087330527,0.0013556963418697638
2089,134,2001-06-07,RadioShack.com LLC,RS Legacy Corp,Communications,MSFT,-2,0.041606910370919944,-0.004251272124029986
2090,135,1999-09-29,EUROPEAN OPS CENTRE OFFICES  ,Green Property Ltd,N.A.,MSFT,-2,-0.01282051282051282,-0.02629795282124998
2091,136,1999-02-16,Microsoft Headquarters,BL Universal Ltd,Financial,MSFT,-2,-0.05890856523310445,-0.014893920610761979
2092,137,2000-06-27,Expedia Group Inc,"Microsoft Corp,TCMI Inc (Fund: Technology Crossover Ventures IV LP)",Communications,MSFT,-2,0.1445672191528545,-0.019027630969893464
2093,138,2017-03-07,Cloudyn Software Ltd,Microsoft Corp,Communications,MSFT,-2,-0.0037214742087061225,0.007499951489359243
2094,139,1999-07-27,Intrinsa Corp,Microsoft Corp,N.A.,MSFT,-2,-0.036048064085447265,-0.026278104744515703
2095,140,2007-12-11,Musiwave SA,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,0.044464529490112537,0.053513828134214694
2096,141,2000-03-03,Peach Networks Ltd,Microsoft Corp,Technology,MSFT,-2,-0.08845671267252196,-0.006533407499727855
2097,142,2009-06-26,Internet Survey Solutions division,ToLuna Group Ltd,Communications,MSFT,-2,0.006000831123286095,-0.04784352150157021
2098,143,2013-10-15,Nine Digital Pty Ltd,Nine Entertainment Co Pty Ltd,Diversified,MSFT,-2,0.0163787732897593,0.004837729304941003
2099,144,2004-07-14,Corporate campus/WA,Microsoft Corp,Financial,MSFT,-2,-0.021403530187774123,-0.01923074856974027
2100,145,2009-03-29,3DV Systems Ltd,Microsoft Corp,Industrial,MSFT,-2,0.15876922607421876,0.10474998894892004
2101,146,2007-04-06,Dundas Data Visualization,Microsoft Corp,Technology,MSFT,-2,0.017130604368114196,0.0022700279218704432
2102,147,1999-07-19,CITY GUIDE                   ,Ticketmaster/old,N.A.,MSFT,-2,0.025815217391304348,0.013225819641420972
2103,148,2001-06-21,Maximal Innovative Intelligence,Microsoft Corp,Technology,MSFT,-2,-0.08631922616733205,-0.050416619825375666
2104,149,2005-04-29,Tsinghua-Shenzun Science & Technology Co Ltd,Microsoft Corp,Technology,MSFT,-2,0.02166805831901912,0.012042507416661975
2105,150,2011-03-24,Internet protocol addresses,Microsoft Corp,N.A.,MSFT,-2,-0.004329028375132617,-0.0010346347688368423
2106,151,2002-09-30,Domestic/foreign patent rights,Microsoft Corp,Communications,MSFT,-2,-0.03306818871335,-0.04056779751916844
2107,152,2002-10-22,Vicinity Corp,Microsoft Corp,Communications,MSFT,-2,0.1813736284281506,0.10749486966083775
2108,153,2009-09-22,RCM unit,Microsoft Corp,Technology,MSFT,-2,0.01772766073600604,0.04184752490924102
2109,154,2003-04-11,PWA Group Ltd,Northgate Information Solutions Holdings Ltd,Technology,MSFT,-2,-0.004053521733298233,0.002883601892733063
2110,155,2012-05-07,Process Industries 2 Software,Microsoft Corp,Technology,MSFT,-2,-0.011207930105052633,0.018018351894432315
2111,156,1997-12-31,Hotmail,Microsoft Corp,Communications,MSFT,-2,-0.09168539325842696,-0.0151749956353469
2112,157,1996-01-16,Vermeer Technologies Inc,Microsoft Corp,Communications,MSFT,-2,-0.04456824512534819,-0.030480214433768204
2113,158,1993-04-08,Continuum Productions Corp,Microsoft Corp,N.A.,MSFT,-2,0.027181688125894134,-0.021557844915365974
2114,159,1999-07-01,Virtual Worlds Entertainment Group Inc,Microsoft Corp,N.A.,MSFT,-2,0.06184012066365008,0.008619991452618471
2115,160,1998-09-04,Firefly Networks Inc,Microsoft Corp,Technology,MSFT,-2,-0.09096045197740113,-0.08394067051289086
2116,161,1998-04-28,Mesa Group Inc/The,Microsoft Corp,N.A.,MSFT,-2,0.04169611307420495,-0.00703560437906117
2117,162,1998-05-11,Linkexchange Inc,Microsoft Corp,N.A.,MSFT,-2,-0.07681660899653979,0.007915010286558628
2118,163,1998-08-25,Valence Research Inc,Microsoft Corp,N.A.,MSFT,-2,0.06948640483383686,0.011468886218289101
2119,164,1999-04-26,Jump Networks Inc,Microsoft Corp,N.A.,MSFT,-2,-0.08669354838709678,0.00013980362980897307
2120,165,1999-03-26,Numinous Technologies Inc,Microsoft Corp,N.A.,MSFT,-2,0.06905969566913774,-0.020083579114971117
2121,166,1999-04-27,DIGITAL AUDIO PLAYER TECH    ,Microsoft Corp,N.A.,MSFT,-2,-0.04576976421636616,0.005208123732503747
2122,167,1999-04-03,CompareNet Inc,Microsoft Corp,N.A.,MSFT,-2,0.047097480832420595,-0.009943925957159597
2123,168,1999-08-06,ShadowFactor Software Inc,Microsoft Corp,N.A.,MSFT,-2,-0.05886426592797784,-0.03803409699774704
2124,169,1999-06-14,OmniBrowse Inc,Microsoft Corp,N.A.,MSFT,-2,-0.010069713400464756,0.0007527656966134827
2125,170,1999-07-21,STNC Ltd,Microsoft Corp,N.A.,MSFT,-2,0.06567366283006093,0.008446433873187182
2126,171,1999-10-29,Entropic Inc,Microsoft Corp,N.A.,MSFT,-2,0.0319375443577005,0.039521829556415866
2127,172,2010-06-10,AVIcode Inc,Microsoft Corp,Technology,MSFT,-2,0.003998415855840136,-0.005571376416419181
2128,173,2010-10-29,Canesta Inc,Microsoft Corp,Technology,MSFT,-2,0.01996861015079853,0.0053222779291417395
2129,174,2000-11-04,TITUS Communications Corp,Microsoft Corp,N.A.,MSFT,-2,0.1317907444668008,0.02331306961640618
2130,175,2011-07-06,Prodiance Corp,Microsoft Corp,Technology,MSFT,-2,0.0508885386605159,0.034078998200303405
2131,176,2010-05-25,Microsoft Expression Media product,Phase One A/S,"Consumer, Cyclical",MSFT,-2,-0.07063708682339728,-0.058920820698098654
2132,177,2000-05-12,Digital Anvil Inc,Microsoft Corp,N.A.,MSFT,-2,-0.051075268817204304,-0.047768224504545057
2133,178,2000-12-07,NetGames USA,Microsoft Corp,Communications,MSFT,-2,-0.1227106227106227,0.04097224228736262
2134,179,2000-09-13,MongoMusic Inc,Microsoft Corp,Communications,MSFT,-2,-0.029955947136563875,-0.01363055457570047
2135,180,2000-09-18,Pacific Microsonics Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,-0.06233303650934995,-0.026236724752346816
2136,181,2009-07-05,BigPark Inc,Microsoft Corp,Technology,MSFT,-2,-0.001246314070511835,0.0022796008223974506
2137,182,2009-01-06,Rosetta Biosoftware,Microsoft Corp,Technology,MSFT,-2,0.06328446816747997,0.049466124553568545
2138,183,2000-02-03,Saba Press Photos,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,-0.028891509433962265,-0.02510422763377706
2139,184,2000-03-22,Stock Market Photo Agency/The,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-2,0.01896664486592544,0.06580087577659391
2140,185,2000-03-29,European publishing rights   ,Swing! Entertainment Media AG,N.A.,MSFT,-2,0.0910878112712975,0.09461689867192616
2141,186,2009-08-17,EveryBlock,"General Electric Co,Microsoft Corp",Communications,MSFT,-2,-0.00881238292677246,0.010073482278358492
2142,187,2009-02-12,Folio & NXT business,Rocket Software Inc,Technology,MSFT,-2,0.06878903206232422,-0.021274630466273228
2143,188,2009-11-12,Opalis Software Inc,Microsoft Corp,Technology,MSFT,-2,0.027994363385880495,0.025231941153981308
2144,189,2009-09-11,Certain Assets,Microsoft Corp,Technology,MSFT,-2,0.0036452065873284843,0.0023181969521375626
2145,190,2000-06-19,Bungie Software Products Corp,Microsoft Corp,Technology,MSFT,-2,0.08224299065420561,0.007563197501419176
2146,191,2011-10-16,Hospital Information System Software Assets,Orion HealthCorp Inc,Technology,MSFT,-2,0.10803096389528322,0.09500291619266506
2147,192,2001-03-05,Ensemble Studios Inc,Microsoft Corp,Technology,MSFT,-2,0.03571428571428571,-0.04633012490745286
2148,193,2001-04-30,Ncompass Labs Inc,Microsoft Corp,Communications,MSFT,-2,0.13719355506310535,0.04648715187461345
2149,194,2012-04-10,PhoneFactor Inc,Microsoft Corp,Technology,MSFT,-2,-0.03283214758559161,-0.013010888439811963
2150,195,2012-10-16,StorSimple Inc,Microsoft Corp,Technology,MSFT,-2,-0.015509072381630238,-0.0118692956456424
2151,196,2012-10-19,MarketingPilot Software LLC,Microsoft Corp,Technology,MSFT,-2,-0.008710225311864278,-1.3703278400733828e-05
2152,197,2013-08-04,TV solution Mediaroom business,Telefonaktiebolaget LM Ericsson,Technology,MSFT,-2,-0.010621626462583729,0.00668815392495001
2153,198,2013-03-06,InRelease Business Unit,Microsoft Corp,Technology,MSFT,-2,0.010046601035716966,0.008763517595096486
2154,199,2012-09-07,Perceptive Pixel Inc,Microsoft Corp,Technology,MSFT,-2,0.004296072696077613,0.0009699770299757815
2155,200,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,MSFT,-2,-0.0640732586480708,-0.02011512871214372
2156,201,2003-10-06,GeCAD Antivirus technology,Microsoft Corp,Technology,MSFT,-2,-0.019607832845134312,-0.002522454656116169
2157,202,2015-03-26,LiveLoop Inc,Microsoft Corp,Technology,MSFT,-2,0.04583132733143144,0.01236721577578981
2158,203,2015-01-23,Revolution Analytics Inc,Microsoft Corp,Communications,MSFT,-2,-0.035091447326918435,-0.014557643527959723
2159,204,2015-03-08,Incent Games Inc,Microsoft Corp,Technology,MSFT,-2,-0.023556078812766026,-0.00408590645221878
2160,205,2015-08-09,Adallom Technologies Ltd,Microsoft Corp,Communications,MSFT,-2,0.02800442117960369,0.007699680235794959
2161,206,2015-02-10,Havok,Microsoft Corp,Technology,MSFT,-2,-0.005860290691378561,0.012771265182628201
2162,207,2007-08-30,Parlano Inc,Microsoft Corp,Technology,MSFT,-2,0.004315024866518171,0.014943962196063289
2163,208,2015-05-11,Mobile Data Labs Inc,Microsoft Corp,Technology,MSFT,-2,-0.02769098584551103,-0.009919732683069588
2164,209,2015-09-28,Adxstudio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-2,0.0202137294000591,-0.01064501761398148
2165,210,2015-04-14,Datazen Software Inc,Microsoft Corp,Technology,MSFT,-2,0.01855474006879494,0.0075830529725382755
2166,211,2015-01-05,Digital stylus technology,Microsoft Corp,Industrial,MSFT,-2,-0.022516828377879477,-0.001130430930599074
2167,212,2006-08-25,BET Interactive LLC,Viacom Inc,Communications,MSFT,-2,0.05075725565404334,0.020722484647495158
2168,213,2008-12-03,Kidaro Inc,Microsoft Corp,Technology,MSFT,-2,-0.051478093051972526,-0.049946425864152016
2169,214,2004-04-16,ETX,Lavide Holding NV,Technology,MSFT,-2,0.017145147786437488,-0.0035330381874979313
2170,215,2011-12-20,Ciao,Leguide.com SASU,Technology,MSFT,-2,0.01325020088112669,-0.030838984979318845
2171,216,2007-04-06,Engyro Corp,Microsoft Corp,Technology,MSFT,-2,0.017130604368114196,0.0022700279218704432
2172,217,2008-03-14,90 Degree Software Inc,Microsoft Corp,Technology,MSFT,-2,0.05257346903370495,-0.016428297326338805
2173,218,2014-06-25,Intellectual Ppty & Assets,Vioguard LLC,Technology,MSFT,-2,0.02765543444042332,0.009630159403082587
2174,219,2013-10-01,id8 Group R2 Studios Inc,Microsoft Corp,Technology,MSFT,-2,0.010324936211265416,-0.007631578457435573
2175,220,2008-02-27,YaData,Microsoft Corp,Communications,MSFT,-2,-0.0176429074561717,0.017007001264540793
2176,221,2014-11-12,HockeyApp,Microsoft Corp,Technology,MSFT,-2,0.048691559626166205,0.028229813630172594
